Ref,Val,Package,PosX,PosY,Rot,Side
"CN1","PL7 Header","DIN41612_Q_2x32_Male_Vertical_THT",-64.770000,-106.700000,0.000000,bottom
"C1","100nF","C_0402_1005Metric",76.199999,-29.274000,180.000000,top
"C2","100nF","C_0402_1005Metric",86.359999,-29.274000,0.000000,top
"C3","100nF","C_0402_1005Metric",76.199999,-38.980000,180.000000,top
"C4","100nF","C_0402_1005Metric",86.359999,-39.285000,0.000000,top
"C5","100nF","C_0402_1005Metric",76.199999,-49.385000,180.000000,top
"C6","100nF","C_0402_1005Metric",86.359999,-49.474000,0.000000,top
"C7","100nF","C_0402_1005Metric",76.220000,-59.574000,180.000000,top
"C8","100nF","C_0402_1005Metric",86.380000,-59.574000,0.000000,top
"C9","100nF","C_0402_1005Metric",76.199999,-69.585000,180.000000,top
"C10","100nF","C_0402_1005Metric",86.359999,-69.585000,0.000000,top
"C11","100nF","C_0402_1005Metric",120.286499,-50.693000,0.000000,top
"C12","10uF","C_0603_1608Metric",116.568500,-85.656600,90.000000,top
"C13","10uF","C_0603_1608Metric",119.108500,-85.656600,-90.000000,top
"CN2","Tube Connector","IDC-Header_2x20_P2.54mm_Horizontal",125.366499,-27.198000,0.000000,top
"CN3","VGA Header","IDC-Header_2x08_P2.54mm_Vertical",75.184000,-91.460000,0.000000,top
"CN4","RGB Header","IDC-Header_2x06_P2.54mm_Vertical",117.692000,-27.198000,0.000000,top
"CN5","SYNC Header","PinHeader_2x01_P2.54mm_Horizontal",126.220500,-83.064000,0.000000,top
"CN6","Debug Header","PinHeader_2x03_P2.54mm_Horizontal",106.951499,-32.278000,90.000000,top
"D1","1N5819WS","D_SOD-323",83.185000,-112.923000,180.000000,top
"J1","Vbus Power","PinHeader_1x02_P2.54mm_Vertical",134.494000,-87.550000,90.000000,top
"J2","Phi2 Sel","PinHeader_1x03_P2.54mm_Vertical",110.072000,-42.438000,180.000000,top
"J3","Tube Power","PinHeader_1x02_P2.54mm_Vertical",122.064499,-75.458000,180.000000,top
"J4","Tube LevelS","PinHeader_1x03_P2.54mm_Vertical",110.109000,-81.808000,90.000000,top
"LED1","Red","LED_0603_1608Metric",88.645999,-22.849000,180.000000,top
"LED2","Green","LED_0603_1608Metric",88.645999,-26.024000,180.000000,top
"Q1","2N7002","SOT-23",107.932500,-88.652000,0.000000,top
"Q2","2N7002","SOT-23",112.758500,-88.652000,0.000000,top
"R1","430R","R_0603_1608Metric",87.358500,-89.174000,90.000000,top
"R2","820R","R_0603_1608Metric",89.898500,-89.174000,90.000000,top
"R3","430R","R_0603_1608Metric",94.978500,-89.174000,90.000000,top
"R4","820R","R_0603_1608Metric",97.518500,-89.174000,90.000000,top
"R5","430R","R_0603_1608Metric",100.058500,-89.174000,90.000000,top
"R6","820R","R_0603_1608Metric",102.598500,-89.174000,90.000000,top
"R7","10K","R_0603_1608Metric",116.568500,-88.958600,90.000000,top
"R8","10K","R_0603_1608Metric",121.648500,-88.958600,90.000000,top
"R9","10K","R_0603_1608Metric",124.188500,-88.958600,90.000000,top
"R10","10K","R_0603_1608Metric",126.728500,-88.958600,90.000000,top
"R11","10K","R_0603_1608Metric",129.268500,-88.956600,90.000000,top
"R12","47R","R_0603_1608Metric",83.348500,-106.700000,180.000000,top
"R13","47R","R_0603_1608Metric",83.348500,-108.351000,180.000000,top
"R14","10K","R_0603_1608Metric",108.249500,-86.112000,180.000000,top
"R15","10K","R_0603_1608Metric",113.012500,-86.112000,180.000000,top
"R16","10K","R_0603_1608Metric",124.696500,-86.112000,180.000000,top
"R17","10K","R_0603_1608Metric",127.998500,-86.112000,180.000000,top
"R18","470R","R_0603_1608Metric",83.692999,-22.849000,0.000000,top
"R19","2K2","R_0603_1608Metric",83.565999,-26.024000,0.000000,top
"RN1","33R","R_Array_Concave_4x0402",75.945999,-52.014000,0.000000,top
"RN2","33R","R_Array_Concave_4x0402",75.945999,-54.554000,0.000000,top
"RN3","33R","R_Array_Concave_4x0402",75.966000,-62.114000,0.000000,top
"RN4","33R","R_Array_Concave_4x0402",75.966000,-64.654000,0.000000,top
"U1","Raspberry Pi Pico","RPI_PICO_DUAL_NoDebug",111.488500,-102.286500,-90.000000,top
"U2","Raspberry Pi Zero","RPI_ZERO_TH",87.454999,-53.150000,0.000000,top
"U3","SN74LVC4245APW","TSSOP-24_4.4x7.8mm_P0.65mm",81.300000,-33.084000,0.000000,top
"U4","SN74LVC4245APW","TSSOP-24_4.4x7.8mm_P0.65mm",81.300000,-43.184000,0.000000,top
"U5","SN74LVC4245APW","TSSOP-24_4.4x7.8mm_P0.65mm",81.300000,-53.284000,0.000000,top
"U6","SN74LVC4245APW","TSSOP-24_4.4x7.8mm_P0.65mm",81.300000,-63.384000,0.000000,top
"U7","SN74LVC4245APW","TSSOP-24_4.4x7.8mm_P0.65mm",81.300000,-73.484000,0.000000,top
"U8","GAL16V8","DIP-20_W7.62mm",110.109000,-51.836000,0.000000,top
